,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
1965,2017-12-15,77.94000244140625,78.11000061035156,77.31999969482422,77.51000213623047,1337500
1966,2017-12-18,77.8499984741211,77.9000015258789,76.8499984741211,76.97000122070312,772100
1967,2017-12-19,77.06999969482422,77.31999969482422,76.01000213623047,76.11000061035156,1047700
1968,2017-12-20,76.37999725341797,76.72000122070312,74.94999694824219,75.05000305175781,861900
1969,2017-12-21,75.29000091552734,75.70999908447266,75.12999725341797,75.4000015258789,799500
1970,2017-12-22,75.61000061035156,76.12999725341797,75.3499984741211,76.08999633789062,796500
1971,2017-12-26,76.25,76.25,75.83999633789062,76.12999725341797,520700
1972,2017-12-27,76.18000030517578,76.83000183105469,76.02999877929688,76.33999633789062,662800
1973,2017-12-28,76.3499984741211,76.73999786376953,76.30000305175781,76.66999816894531,469800
1974,2017-12-29,76.80000305175781,77.16999816894531,76.5999984741211,76.83000183105469,923300
1975,2018-01-02,77.1500015258789,77.31999969482422,76.47000122070312,76.73999786376953,1129000
1976,2018-01-03,76.63999938964844,77.87000274658203,76.58000183105469,77.66000366210938,1013700
1977,2018-01-04,77.63999938964844,78.95999908447266,77.54000091552734,78.69000244140625,980900
1978,2018-01-05,79.01000213623047,79.55000305175781,78.69999694824219,79.20999908447266,933500
1979,2018-01-08,79.26000213623047,80.52999877929688,79.19999694824219,79.95999908447266,848200
1980,2018-01-09,80.1500015258789,80.75,80.08999633789062,80.16999816894531,603900
1981,2018-01-10,80.4000015258789,81.37999725341797,80.13999938964844,81.2300033569336,929500
1982,2018-01-11,81.30000305175781,81.30000305175781,79.95999908447266,80.45999908447266,726600
1983,2018-01-12,80.70999908447266,81.55000305175781,80.26000213623047,81.43000030517578,923400
1984,2018-01-16,81.87999725341797,82.1500015258789,80.2300033569336,80.41999816894531,718800
1985,2018-01-17,80.83000183105469,80.83000183105469,80.31999969482422,80.45999908447266,681100
1986,2018-01-18,80.19999694824219,80.23999786376953,78.9000015258789,79.83000183105469,1722800
1987,2018-01-19,79.95999908447266,80.33999633789062,79.83000183105469,80.06999969482422,675600
1988,2018-01-22,80.4000015258789,80.66000366210938,80.11000061035156,80.62999725341797,812800
1989,2018-01-23,80.69000244140625,80.8499984741211,79.79000091552734,80.20999908447266,477100
1990,2018-01-24,80.5199966430664,81.31999969482422,79.93000030517578,81.16999816894531,799300
1991,2018-01-25,81.27999877929688,81.8499984741211,80.8499984741211,81.18000030517578,730800
1992,2018-01-26,81.4000015258789,81.4000015258789,80.7699966430664,81.36000061035156,502900
1993,2018-01-29,81.36000061035156,82.33999633789062,81.26000213623047,81.6500015258789,1568100
1994,2018-01-30,81.48999786376953,82.22000122070312,81.37000274658203,81.8499984741211,1486000
1995,2018-01-31,82.05000305175781,83.29000091552734,80.52999877929688,80.91000366210938,1800700
1996,2018-02-01,80.30999755859375,82.16000366210938,80.1500015258789,81.37000274658203,1277900
1997,2018-02-02,81.04000091552734,81.80000305175781,80.27999877929688,80.33999633789062,1496000
1998,2018-02-05,79.58999633789062,80.9800033569336,77.19999694824219,77.47000122070312,2095700
1999,2018-02-06,74.91000366210938,78.01000213623047,72.9800033569336,77.72000122070312,2973800
2000,2018-02-07,77.5199966430664,78.6500015258789,77.23999786376953,77.2699966430664,1454100
2001,2018-02-08,77.16999816894531,77.93000030517578,74.80000305175781,75.20999908447266,1653500
2002,2018-02-09,75.22000122070312,76.66000366210938,73.83000183105469,76.11000061035156,1677700
2003,2018-02-12,77.05000305175781,78.13999938964844,77.04000091552734,77.55999755859375,1139400
2004,2018-02-13,77.37999725341797,78.66000366210938,77.05999755859375,78.5,855200
2005,2018-02-14,78.19999694824219,79.86000061035156,77.9000015258789,79.76000213623047,1245900
2006,2018-02-15,80.44000244140625,80.68000030517578,78.5999984741211,80.37999725341797,876800
2007,2018-02-16,79.91999816894531,80.30000305175781,78.86000061035156,79.0199966430664,1073300
2008,2018-02-20,78.8499984741211,80.44000244140625,78.55000305175781,78.80000305175781,1158800
2009,2018-02-21,79.05999755859375,80.66000366210938,78.83999633789062,79.12000274658203,895500
2010,2018-02-22,79.31999969482422,79.66000366210938,77.95999908447266,78.19999694824219,490600
2011,2018-02-23,78.66000366210938,80.5,78.5199966430664,80.4800033569336,1438800
2012,2018-02-26,81.08000183105469,81.72000122070312,80.66000366210938,81.66000366210938,1130000
2013,2018-02-27,81.73999786376953,82.54000091552734,81.2300033569336,81.69000244140625,1047300
2014,2018-02-28,82.12999725341797,82.70999908447266,80.73999786376953,80.75,706400
2015,2018-03-01,81.0,81.0,79.22000122070312,79.5999984741211,660200
2016,2018-03-02,79.27999877929688,80.77999877929688,79.05000305175781,80.58999633789062,461200
2017,2018-03-05,80.19000244140625,81.94000244140625,79.98999786376953,81.7699966430664,541300
2018,2018-03-06,82.56999969482422,84.47000122070312,82.04000091552734,83.91000366210938,1232700
2019,2018-03-07,83.05000305175781,84.11000061035156,83.02999877929688,83.94999694824219,555000
2020,2018-03-08,84.22000122070312,85.01000213623047,83.63999938964844,84.86000061035156,629000
2021,2018-03-09,85.41000366210938,86.66999816894531,85.08999633789062,86.52999877929688,680500
2022,2018-03-12,86.72000122070312,87.0,85.18000030517578,85.88999938964844,829200
2023,2018-03-13,86.47000122070312,86.47000122070312,85.0199966430664,85.25,478800
2024,2018-03-14,85.5999984741211,85.63999938964844,84.0999984741211,84.37000274658203,548600
2025,2018-03-15,84.36000061035156,84.36000061035156,83.54000091552734,84.08000183105469,658100
2026,2018-03-16,84.19000244140625,84.48999786376953,83.55999755859375,83.97000122070312,1210400
2027,2018-03-19,83.91999816894531,84.19999694824219,82.86000061035156,83.62000274658203,490900
2028,2018-03-20,84.01000213623047,84.73999786376953,83.7300033569336,84.1500015258789,908800
2029,2018-03-21,84.12000274658203,84.88999938964844,83.98999786376953,84.20999908447266,544500
2030,2018-03-22,83.61000061035156,84.12999725341797,81.91999816894531,82.0199966430664,684700
2031,2018-03-23,82.20999908447266,82.6500015258789,80.62000274658203,80.72000122070312,720300
2032,2018-03-26,81.94000244140625,83.70999908447266,81.7699966430664,83.5,850100
2033,2018-03-27,83.70999908447266,84.45999908447266,81.38999938964844,81.91999816894531,1379800
2034,2018-03-28,81.94000244140625,84.7300033569336,81.94000244140625,83.48999786376953,1489300
2035,2018-03-29,84.37000274658203,86.61000061035156,84.0199966430664,86.22000122070312,1436000
2036,2018-04-02,86.22000122070312,86.41000366210938,84.45999908447266,85.52999877929688,1627600
2037,2018-04-03,85.58000183105469,86.70999908447266,85.0999984741211,86.6500015258789,1639100
2038,2018-04-04,85.41000366210938,86.4000015258789,85.13999938964844,86.22000122070312,1274200
2039,2018-04-05,86.5,86.94000244140625,86.01000213623047,86.30999755859375,1058100
2040,2018-04-06,85.9000015258789,86.19000244140625,84.48999786376953,85.19999694824219,936000
2041,2018-04-09,85.45999908447266,86.66000366210938,84.95999908447266,85.29000091552734,599400
2042,2018-04-10,86.13999938964844,86.41000366210938,85.02999877929688,85.94999694824219,795000
2043,2018-04-11,85.33000183105469,86.22000122070312,85.16000366210938,85.75,762700
2044,2018-04-12,85.55999755859375,87.02999877929688,85.55999755859375,86.62000274658203,828600
2045,2018-04-13,86.81999969482422,86.93000030517578,85.69000244140625,85.93000030517578,566400
2046,2018-04-16,86.5,86.9800033569336,85.80999755859375,85.9800033569336,773800
2047,2018-04-17,86.4800033569336,86.83999633789062,85.7699966430664,85.9000015258789,1326500
2048,2018-04-18,86.3499984741211,86.3499984741211,85.5999984741211,85.6500015258789,853300
2049,2018-04-19,85.94000244140625,87.2300033569336,85.7300033569336,86.94000244140625,670100
2050,2018-04-20,87.0,87.66000366210938,86.75,87.41999816894531,1032800
2051,2018-04-23,87.41999816894531,87.58999633789062,86.38999938964844,86.94999694824219,767600
2052,2018-04-24,87.31999969482422,87.66000366210938,85.8499984741211,86.25,1758800
2053,2018-04-25,86.31999969482422,87.97000122070312,85.87000274658203,87.79000091552734,1097400
2054,2018-04-26,88.3499984741211,88.68000030517578,87.41999816894531,88.16000366210938,1368600
2055,2018-04-27,88.31999969482422,88.94999694824219,87.75,88.80000305175781,1017600
2056,2018-04-30,88.9000015258789,89.76000213623047,88.31999969482422,88.31999969482422,860300
2057,2018-05-01,88.01000213623047,89.05999755859375,87.95999908447266,89.01000213623047,687700
2058,2018-05-02,88.51000213623047,89.30000305175781,87.5,87.91000366210938,1345600
2059,2018-05-03,87.6500015258789,88.18000030517578,84.95999908447266,86.01000213623047,1750000
2060,2018-05-04,85.7699966430664,88.12999725341797,85.58000183105469,87.69999694824219,1015300
2061,2018-05-07,87.72000122070312,88.9800033569336,87.5999984741211,88.66000366210938,1025800
2062,2018-05-08,88.72000122070312,89.11000061035156,88.23999786376953,88.36000061035156,916600
2063,2018-05-09,88.51000213623047,90.33000183105469,88.04000091552734,90.08999633789062,640100
2064,2018-05-10,90.11000061035156,90.95999908447266,89.79000091552734,90.37000274658203,722400
2065,2018-05-11,90.37000274658203,90.88999938964844,90.16000366210938,90.54000091552734,599100
2066,2018-05-14,90.80000305175781,91.20999908447266,90.04000091552734,90.4000015258789,801000
2067,2018-05-15,90.05999755859375,90.97000122070312,89.75,89.94999694824219,805700
2068,2018-05-16,89.94999694824219,90.70999908447266,89.37999725341797,90.23999786376953,763100
2069,2018-05-17,89.97000122070312,90.70999908447266,89.69000244140625,90.56999969482422,510000
2070,2018-05-18,90.4000015258789,90.61000061035156,90.0199966430664,90.06999969482422,994300
2071,2018-05-21,90.31999969482422,91.36000061035156,90.31999969482422,91.20999908447266,475600
2072,2018-05-22,91.22000122070312,91.94000244140625,90.5,91.51000213623047,979000
2073,2018-05-23,91.05999755859375,91.93000030517578,90.75,91.88999938964844,661600
2074,2018-05-24,91.7699966430664,92.72000122070312,91.08000183105469,92.61000061035156,1393400
2075,2018-05-25,92.41999816894531,92.9000015258789,92.06999969482422,92.77999877929688,1082500
2076,2018-05-29,92.2300033569336,92.87999725341797,91.61000061035156,92.19999694824219,902500
2077,2018-05-30,92.87000274658203,94.33000183105469,92.7699966430664,93.44000244140625,1407500
2078,2018-05-31,93.29000091552734,93.9800033569336,91.6500015258789,91.86000061035156,1274800
2079,2018-06-01,92.63999938964844,93.0199966430664,91.8499984741211,92.08999633789062,1598600
2080,2018-06-04,92.5,93.41000366210938,92.33000183105469,93.11000061035156,1577200
2081,2018-06-05,93.20999908447266,93.69000244140625,92.81999969482422,93.30000305175781,963500
2082,2018-06-06,93.4800033569336,94.91999816894531,93.33999633789062,94.87000274658203,1166000
2083,2018-06-07,94.73999786376953,95.70999908447266,94.70999908447266,95.2300033569336,1272200
2084,2018-06-08,95.26000213623047,95.38999938964844,92.7699966430664,95.12999725341797,904800
2085,2018-06-11,95.27999877929688,95.58999633789062,95.02999877929688,95.11000061035156,516800
2086,2018-06-12,95.37000274658203,95.5999984741211,94.73999786376953,95.31999969482422,646500
2087,2018-06-13,95.4000015258789,96.19000244140625,95.19999694824219,95.30999755859375,688200
2088,2018-06-14,95.38999938964844,95.79000091552734,94.6500015258789,94.7699966430664,493800
2089,2018-06-15,94.56999969482422,95.0999984741211,94.01000213623047,94.91999816894531,853900
2090,2018-06-18,94.4000015258789,94.86000061035156,94.12000274658203,94.20999908447266,749200
2091,2018-06-19,93.66999816894531,94.06999969482422,93.20999908447266,93.98999786376953,876400
2092,2018-06-20,94.30999755859375,94.66999816894531,93.81999969482422,93.88999938964844,1059700
2093,2018-06-21,94.11000061035156,94.68000030517578,93.16999816894531,94.12999725341797,1055700
2094,2018-06-22,94.37000274658203,94.51000213623047,93.16999816894531,93.5999984741211,1424500
2095,2018-06-25,93.13999938964844,93.62999725341797,91.0999984741211,91.87000274658203,1222400
2096,2018-06-26,91.70999908447266,92.29000091552734,91.23999786376953,91.6500015258789,840500
2097,2018-06-27,91.9000015258789,92.69000244140625,91.05000305175781,91.12000274658203,926900
2098,2018-06-28,91.08999633789062,91.8499984741211,90.66000366210938,91.55000305175781,831300
2099,2018-06-29,91.83999633789062,92.56999969482422,91.23999786376953,91.2699966430664,868700
2100,2018-07-02,91.29000091552734,92.47000122070312,90.80000305175781,91.66999816894531,573500
2101,2018-07-03,92.91999816894531,92.91999816894531,89.98999786376953,90.13999938964844,505300
2102,2018-07-05,90.31999969482422,90.87999725341797,89.76000213623047,90.33000183105469,616700
2103,2018-07-06,90.36000061035156,90.70999908447266,89.69999694824219,90.11000061035156,791700
2104,2018-07-09,90.4000015258789,91.52999877929688,90.4000015258789,91.18000030517578,733700
2105,2018-07-10,90.77999877929688,91.44000244140625,90.62999725341797,90.76000213623047,820800
2106,2018-07-11,90.30999755859375,91.56999969482422,90.30999755859375,91.37999725341797,731200
2107,2018-07-12,91.94000244140625,93.56999969482422,91.83000183105469,93.37000274658203,1184400
2108,2018-07-13,93.2300033569336,93.5199966430664,92.66999816894531,93.11000061035156,608700
2109,2018-07-16,93.16000366210938,94.41000366210938,93.16000366210938,93.88999938964844,493100
2110,2018-07-17,93.55000305175781,94.5,93.31999969482422,94.44999694824219,789200
2111,2018-07-18,94.5199966430664,95.6500015258789,94.4000015258789,95.58999633789062,528500
2112,2018-07-19,95.13999938964844,95.87999725341797,94.9000015258789,95.0,574900
2113,2018-07-20,94.7300033569336,95.08000183105469,94.30000305175781,95.0,484900
2114,2018-07-23,94.80000305175781,95.55000305175781,94.75,95.51000213623047,763800
2115,2018-07-24,95.66000366210938,95.66000366210938,95.05000305175781,95.2300033569336,1219000
2116,2018-07-25,94.0,94.29000091552734,92.30999755859375,94.11000061035156,1204700
2117,2018-07-26,94.06999969482422,94.61000061035156,93.87000274658203,94.05999755859375,911100
2118,2018-07-27,94.33999633789062,95.88999938964844,94.33999633789062,95.68000030517578,1246800
2119,2018-07-30,95.76000213623047,95.81999969482422,92.33000183105469,92.51000213623047,1274200
2120,2018-07-31,93.06999969482422,93.54000091552734,90.56999969482422,91.4000015258789,1316900
2121,2018-08-01,91.61000061035156,92.93000030517578,91.36000061035156,91.38999938964844,849000
2122,2018-08-02,90.9000015258789,92.18000030517578,90.58000183105469,91.75,736800
2123,2018-08-03,91.75,91.97000122070312,90.93000030517578,91.48999786376953,605800
2124,2018-08-06,91.4000015258789,92.01000213623047,91.30999755859375,91.94000244140625,478400
2125,2018-08-07,92.33000183105469,93.56999969482422,92.18000030517578,93.3499984741211,748300
2126,2018-08-08,93.47000122070312,93.62000274658203,92.80999755859375,92.95999908447266,499100
2127,2018-08-09,93.0,93.62000274658203,92.63999938964844,92.81999969482422,438900
2128,2018-08-10,92.20999908447266,93.58999633789062,91.63999938964844,92.12000274658203,897800
2129,2018-08-13,92.23999786376953,93.3499984741211,91.5,92.0,579200
2130,2018-08-14,92.22000122070312,92.7300033569336,92.18000030517578,92.55999755859375,882000
2131,2018-08-15,92.06999969482422,93.05999755859375,91.81999969482422,92.0999984741211,603600
2132,2018-08-16,92.98999786376953,93.19999694824219,92.19999694824219,92.69000244140625,437500
2133,2018-08-17,92.69000244140625,93.12000274658203,92.22000122070312,93.04000091552734,570500
2134,2018-08-20,92.9000015258789,93.36000061035156,92.80000305175781,93.16000366210938,412800
2135,2018-08-21,93.19000244140625,93.36000061035156,92.41999816894531,92.52999877929688,631400
2136,2018-08-22,92.22000122070312,92.98999786376953,91.91000366210938,92.86000061035156,465600
2137,2018-08-23,92.83999633789062,93.55999755859375,92.83999633789062,93.30999755859375,539400
2138,2018-08-24,93.3499984741211,94.95999908447266,93.23999786376953,94.7300033569336,698200
2139,2018-08-27,94.83000183105469,95.7699966430664,94.83000183105469,95.0199966430664,683300
2140,2018-08-28,95.16999816894531,95.93000030517578,94.98999786376953,95.0999984741211,508000
2141,2018-08-29,95.05999755859375,95.38999938964844,94.52999877929688,94.8499984741211,505000
2142,2018-08-30,94.70999908447266,94.80999755859375,94.29000091552734,94.5,460500
2143,2018-08-31,94.41999816894531,95.55999755859375,93.98999786376953,95.44000244140625,806900
2144,2018-09-04,95.51000213623047,96.76000213623047,95.47000122070312,96.73999786376953,1062800
2145,2018-09-05,96.58000183105469,96.83999633789062,94.25,94.5,941800
2146,2018-09-06,94.41999816894531,94.9800033569336,92.97000122070312,93.08000183105469,751700
2147,2018-09-07,93.06999969482422,93.69999694824219,92.80000305175781,93.1500015258789,559300
2148,2018-09-10,93.36000061035156,94.0999984741211,93.19000244140625,93.4000015258789,469700
2149,2018-09-11,93.13999938964844,94.16000366210938,92.80000305175781,93.76000213623047,480800
2150,2018-09-12,93.81999969482422,94.13999938964844,91.33999633789062,91.5199966430664,824800
2151,2018-09-13,91.76000213623047,91.95999908447266,90.9000015258789,91.8499984741211,655700
2152,2018-09-14,91.52999877929688,91.93000030517578,90.66000366210938,90.7300033569336,507400
2153,2018-09-17,90.75,90.75,88.98999786376953,89.12000274658203,1029100
2154,2018-09-18,89.12999725341797,90.12999725341797,89.12999725341797,90.08999633789062,834900
2155,2018-09-19,89.68000030517578,90.30000305175781,88.93000030517578,89.97000122070312,859500
2156,2018-09-20,90.33999633789062,90.80999755859375,89.33000183105469,89.8499984741211,873700
2157,2018-09-21,90.12000274658203,90.76000213623047,89.66999816894531,90.55000305175781,1322200
2158,2018-09-24,90.30000305175781,90.33999633789062,89.73999786376953,89.88999938964844,715400
2159,2018-09-25,90.01000213623047,90.08000183105469,87.63999938964844,87.68000030517578,1284900
2160,2018-09-26,87.55000305175781,88.08999633789062,85.83999633789062,85.91999816894531,1381400
2161,2018-09-27,86.20999908447266,86.77999877929688,86.06999969482422,86.44999694824219,1114100
2162,2018-09-28,86.22000122070312,86.58000183105469,85.7300033569336,85.80000305175781,998800
2163,2018-10-01,86.41000366210938,87.36000061035156,85.87999725341797,87.12999725341797,1008900
2164,2018-10-02,87.05999755859375,87.12999725341797,85.44000244140625,85.91999816894531,1209900
2165,2018-10-03,86.43000030517578,86.4800033569336,85.30999755859375,85.76000213623047,903900
2166,2018-10-04,85.66999816894531,86.9000015258789,85.4000015258789,85.83000183105469,932900
2167,2018-10-05,86.02999877929688,86.45999908447266,85.18000030517578,85.52999877929688,602000
2168,2018-10-08,85.43000030517578,85.55000305175781,84.12999725341797,84.94000244140625,606900
2169,2018-10-09,84.69999694824219,84.98999786376953,83.41000366210938,84.44999694824219,658400
2170,2018-10-10,84.23999786376953,84.66000366210938,81.86000061035156,81.97000122070312,946800
2171,2018-10-11,81.58999633789062,82.29000091552734,78.97000122070312,79.6500015258789,2049100
2172,2018-10-12,82.87999725341797,82.87999725341797,79.08999633789062,80.0199966430664,1242400
2173,2018-10-15,79.91000366210938,80.68000030517578,79.79000091552734,80.01000213623047,1048400
2174,2018-10-16,80.70999908447266,82.2699966430664,80.38999938964844,81.93000030517578,808300
2175,2018-10-17,81.16000366210938,81.36000061035156,79.30999755859375,80.62999725341797,2256200
2176,2018-10-18,80.62999725341797,81.5199966430664,79.80000305175781,79.95999908447266,829000
2177,2018-10-19,80.1500015258789,81.19999694824219,79.80999755859375,80.72000122070312,666100
2178,2018-10-22,81.06999969482422,81.70999908447266,80.83999633789062,81.01000213623047,952400
2179,2018-10-23,79.47000122070312,81.8499984741211,79.47000122070312,81.6500015258789,1851300
2180,2018-10-24,81.20999908447266,82.86000061035156,79.98999786376953,81.48999786376953,2341500
2181,2018-10-25,81.75,84.02999877929688,81.08000183105469,83.58999633789062,1788000
2182,2018-10-26,83.0,84.1500015258789,82.12999725341797,83.51000213623047,1429500
2183,2018-10-29,84.37000274658203,85.06999969482422,83.0999984741211,84.08000183105469,1393200
2184,2018-10-30,84.47000122070312,85.94000244140625,83.68000030517578,85.83000183105469,1180500
2185,2018-10-31,86.44000244140625,87.12999725341797,86.12999725341797,86.70999908447266,1160000
2186,2018-11-01,86.56999969482422,87.4800033569336,85.94000244140625,87.0,1087800
2187,2018-11-02,87.4000015258789,87.87000274658203,86.13999938964844,87.0,738800
2188,2018-11-05,87.13999938964844,88.83000183105469,87.08000183105469,88.76000213623047,817600
2189,2018-11-06,88.4800033569336,89.7300033569336,88.47000122070312,89.61000061035156,842800
2190,2018-11-07,90.16000366210938,90.95999908447266,89.69000244140625,90.76000213623047,1037900
2191,2018-11-08,90.01000213623047,91.44999694824219,90.01000213623047,91.33999633789062,670600
2192,2018-11-09,90.94000244140625,91.30999755859375,89.5999984741211,90.4000015258789,699100
2193,2018-11-12,90.37999725341797,90.55000305175781,88.31999969482422,88.5999984741211,767800
2194,2018-11-13,88.70999908447266,89.3499984741211,88.12999725341797,88.6500015258789,1055800
2195,2018-11-14,89.13999938964844,89.72000122070312,85.63999938964844,85.88999938964844,1479100
2196,2018-11-15,85.91000366210938,88.19000244140625,85.22000122070312,88.08000183105469,958000
2197,2018-11-16,87.72000122070312,89.0,87.19999694824219,88.73999786376953,1001100
2198,2018-11-19,88.66999816894531,89.31999969482422,88.43000030517578,88.98999786376953,1014600
2199,2018-11-20,88.25,88.25,86.33000183105469,87.43000030517578,1186800
2200,2018-11-21,88.08999633789062,88.08999633789062,86.98999786376953,87.26000213623047,1222700
2201,2018-11-23,87.0,88.1500015258789,86.31999969482422,87.86000061035156,652700
2202,2018-11-26,88.5999984741211,89.6500015258789,88.5199966430664,89.43000030517578,1214600
2203,2018-11-27,89.1500015258789,89.87999725341797,88.8499984741211,89.45999908447266,1040900
2204,2018-11-28,89.88999938964844,90.20999908447266,88.66000366210938,89.93000030517578,1198200
2205,2018-11-29,89.80000305175781,91.37999725341797,89.11000061035156,90.38999938964844,740700
2206,2018-11-30,90.33000183105469,91.62000274658203,90.04000091552734,91.31999969482422,930400
2207,2018-12-03,92.37000274658203,93.13999938964844,91.95999908447266,92.6500015258789,902600
2208,2018-12-04,92.58999633789062,92.95999908447266,90.0999984741211,90.4000015258789,999800
2209,2018-12-06,89.61000061035156,90.19000244140625,88.73999786376953,89.88999938964844,1720400
2210,2018-12-07,89.94999694824219,90.11000061035156,87.16999816894531,87.36000061035156,1167400
2211,2018-12-10,87.36000061035156,87.36000061035156,85.11000061035156,87.0999984741211,1033500
2212,2018-12-11,88.26000213623047,89.62000274658203,87.23999786376953,87.30999755859375,858200
2213,2018-12-12,88.16000366210938,88.72000122070312,87.41000366210938,87.48999786376953,560300
2214,2018-12-13,87.41000366210938,87.68000030517578,86.4000015258789,87.0199966430664,584900
2215,2018-12-14,86.72000122070312,87.33999633789062,86.01000213623047,86.54000091552734,535900
2216,2018-12-17,86.30000305175781,86.51000213623047,85.02999877929688,85.25,876800
2217,2018-12-18,85.75,86.41999816894531,83.43000030517578,83.73999786376953,1006000
2218,2018-12-19,83.98999786376953,84.97000122070312,82.41000366210938,83.01000213623047,1017400
2219,2018-12-20,82.8499984741211,83.19999694824219,80.52999877929688,81.01000213623047,965400
2220,2018-12-21,80.66999816894531,82.48999786376953,79.4800033569336,79.51000213623047,1664900
2221,2018-12-24,78.43000030517578,78.88999938964844,76.66999816894531,76.75,569000
2222,2018-12-26,77.31999969482422,79.30000305175781,75.48999786376953,79.2699966430664,800000
2223,2018-12-27,78.47000122070312,80.69999694824219,77.81999969482422,80.69000244140625,844300
2224,2018-12-28,81.12999725341797,81.8499984741211,79.5999984741211,80.52999877929688,967800
2225,2018-12-31,80.91999816894531,82.05000305175781,80.55000305175781,81.56999969482422,458100
2226,2019-01-02,80.5999984741211,82.0199966430664,80.56999969482422,81.0,822600
2227,2019-01-03,81.91999816894531,81.91999816894531,78.66000366210938,78.81999969482422,1058100
2228,2019-01-04,80.02999877929688,82.3499984741211,79.36000061035156,81.94999694824219,1382000
2229,2019-01-07,79.97000122070312,80.95999908447266,79.04000091552734,79.80999755859375,1418800
2230,2019-01-08,80.37000274658203,80.9800033569336,78.9000015258789,79.58000183105469,1105400
2231,2019-01-09,80.01000213623047,80.55999755859375,79.4800033569336,79.97000122070312,896600
2232,2019-01-10,79.83000183105469,80.68000030517578,79.16000366210938,80.55000305175781,724300
2233,2019-01-11,80.0,80.80000305175781,79.58999633789062,80.69999694824219,731000
2234,2019-01-14,80.05000305175781,80.88999938964844,80.05000305175781,80.52999877929688,717200
2235,2019-01-15,80.36000061035156,81.2699966430664,80.36000061035156,81.04000091552734,477600
2236,2019-01-16,81.4000015258789,83.16999816894531,81.01000213623047,82.95999908447266,940900
2237,2019-01-17,82.94999694824219,83.30000305175781,82.13999938964844,82.44000244140625,628800
2238,2019-01-18,82.9000015258789,83.80999755859375,82.44000244140625,83.13999938964844,684800
2239,2019-01-22,83.01000213623047,83.83999633789062,82.37999725341797,83.4000015258789,987400
2240,2019-01-23,83.54000091552734,84.83000183105469,83.38999938964844,84.7300033569336,731700
2241,2019-01-24,84.4800033569336,85.08000183105469,84.2300033569336,84.98999786376953,1004100
2242,2019-01-25,85.69999694824219,86.11000061035156,85.19000244140625,85.69000244140625,760400
2243,2019-01-28,85.11000061035156,86.08000183105469,84.70999908447266,86.06999969482422,594500
2244,2019-01-29,86.1500015258789,86.37000274658203,85.41999816894531,85.80999755859375,1294800
2245,2019-01-30,85.02999877929688,87.9800033569336,83.91000366210938,86.69000244140625,1365100
2246,2019-01-31,86.37999725341797,88.16000366210938,86.0999984741211,88.04000091552734,790800
2247,2019-02-01,88.04000091552734,88.69000244140625,86.8499984741211,87.37999725341797,715400
2248,2019-02-04,87.41000366210938,87.44000244140625,85.88999938964844,86.95999908447266,820800
2249,2019-02-05,87.05999755859375,87.05999755859375,86.11000061035156,86.80999755859375,684700
2250,2019-02-06,86.87999725341797,87.12000274658203,86.45999908447266,86.93000030517578,478900
2251,2019-02-07,86.52999877929688,86.91000366210938,85.7699966430664,86.81999969482422,610300
2252,2019-02-08,86.55999755859375,87.08999633789062,85.81999969482422,87.05999755859375,523600
2253,2019-02-11,87.27999877929688,87.38999938964844,86.38999938964844,86.69999694824219,556900
2254,2019-02-12,86.98999786376953,87.80999755859375,86.91999816894531,87.56999969482422,498900
2255,2019-02-13,87.83000183105469,88.31999969482422,87.68000030517578,87.98999786376953,564100
2256,2019-02-14,87.2300033569336,88.94000244140625,86.52999877929688,87.16000366210938,1292800
2257,2019-02-15,87.56999969482422,87.77999877929688,86.94999694824219,87.76000213623047,878600
2258,2019-02-19,87.47000122070312,88.19000244140625,87.43000030517578,87.81999969482422,702400
2259,2019-02-20,87.75,88.08999633789062,87.22000122070312,88.08000183105469,755000
2260,2019-02-21,88.16000366210938,88.25,87.6500015258789,88.06999969482422,960500
2261,2019-02-22,88.0999984741211,89.0999984741211,88.0999984741211,89.04000091552734,686000
2262,2019-02-25,89.41999816894531,90.55999755859375,89.41000366210938,90.13999938964844,1238500
2263,2019-02-26,90.1500015258789,91.23999786376953,90.0,91.0999984741211,1245000
2264,2019-02-27,90.86000061035156,91.4000015258789,90.72000122070312,90.80000305175781,1046600
2265,2019-02-28,90.87000274658203,91.58999633789062,90.87000274658203,91.56999969482422,654300
2266,2019-03-01,92.20999908447266,92.51000213623047,91.6500015258789,91.98999786376953,663800
2267,2019-03-04,92.16999816894531,92.48999786376953,89.58999633789062,90.1500015258789,791700
2268,2019-03-05,90.1500015258789,90.30000305175781,88.4000015258789,88.73999786376953,841400
2269,2019-03-06,88.95999908447266,89.0,87.29000091552734,87.66999816894531,981100
2270,2019-03-07,87.66999816894531,87.66999816894531,85.70999908447266,85.97000122070312,2420000
2271,2019-03-08,85.2300033569336,85.47000122070312,82.22000122070312,83.44000244140625,1574500
2272,2019-03-11,83.76000213623047,84.33000183105469,83.73999786376953,84.0199966430664,910800
2273,2019-03-12,84.3499984741211,84.44999694824219,83.77999877929688,83.81999969482422,849900
2274,2019-03-13,84.19000244140625,85.97000122070312,83.9000015258789,85.05000305175781,1067600
2275,2019-03-14,84.72000122070312,85.01000213623047,83.80999755859375,83.98999786376953,847800
2276,2019-03-15,84.0,84.5999984741211,83.41000366210938,83.55000305175781,1149400
